president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/13/19,1/23/17,1/24/17,Public Policy Polling,B,1043,rv,1.165807,0,44,44,43.51101,44.29071,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/23/17,1/25/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.20477,0,59,41,53.31144,42.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/24/17,1/26/17,Gallup,B,1500,a,0.190472,0,45,48,46.07889,46.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/23/17,1/27/17,Ipsos,B+,1712,a,0.1914354,0,44.5,45.5,45.25173,44.33565,,T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/24/17,1/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1918633,0,55,45,49.31144,46.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/25/17,1/27/17,Gallup,B,1500,a,0.1825002,0,42,50,43.07889,48.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/24/17,1/28/17,Ipsos,B+,1684,a,0.1784696,0,45.4,46,46.15173,44.83565,,T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/25/17,1/29/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.103974,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/26/17,1/28/17,Gallup,B,1500,a,0.1759301,0,42,51,43.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/25/17,1/29/17,Ipsos,B+,1630,a,0.1646691,0,48.2,45.1,48.95173,43.93565,,T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/26/17,1/28/17,Morning Consult,B-,1991,rv,0.7877128,0,49,41,47.4014,42.68797,,,https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/26/17,1/30/17,Ipsos,B+,2204,a,0.2132604,0,46.8,45.8,47.55173,44.63565,,T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/27/17,1/29/17,Gallup,B,1500,a,0.1705319,0,43,50,44.07889,48.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/26/17,1/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2973784,0,51,49,45.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/26/17,1/30/17,SurveyMonkey,D-,4444,a,0.2119286,0,48,50,45.52771,49.08708,,,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/27/17,1/31/17,Ipsos,B+,3153,a,0.2940032,0,45.3,46.9,46.05173,45.73565,,T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/28/17,1/30/17,Gallup,B,1500,a,0.1661397,0,43,51,44.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/27/17,2/2/17,IBD/TIPP,A-,885,a,1.517317,0,42,48,43.68115,46.93552,,,http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/28/17,2/1/17,Ipsos,B+,3141,a,0.2846596,0,45,47.9,45.75173,46.73565,,T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/29/17,1/31/17,Gallup,B,1500,a,0.1626348,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/28/17,1/31/17,YouGov,B,1500,a,0.8307608,0,43,44,43.88512,46.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/29/17,1/31/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1551301,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/30/17,2/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1516319,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/29/17,2/2/17,Ipsos,B+,3154,a,0.2800674,0,45.3,47.4,46.05173,46.23565,,T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/30/17,1/31/17,Public Policy Polling,B,725,rv,0.7824737,0,47,49,46.51101,49.29071,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/30/17,2/1/17,Gallup,B,1500,a,0.1599346,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/31/17,2/2/17,CNN/Opinion Research Corp.,B+,1002,a,1.544354,0,44,53,43.76788,51.48243,,,http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/31/17,2/2/17,Gallup,B,1500,a,0.1579862,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/31/17,2/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.148639,0,54,46,48.31144,47.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/30/17,2/3/17,Ipsos,B+,3368,a,0.2952999,0,44.9,47.7,45.65173,46.53565,,T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/31/17,2/4/17,Ipsos,B+,2774,a,0.2421593,0,45.2,47.7,45.95173,46.53565,,T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/1/17,2/2/17,CBS News,A-,1019,a,1.631781,0,40,48,41.378,47.34654,,,http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/1/17,2/3/17,Gallup,B,1500,a,0.1562655,0,44,50,45.07889,48.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/30/17,2/5/17,SurveyMonkey,D-,9219,a,0.2910465,0,46,52,43.52771,51.08708,,,https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/4/17,Gallup,B,1500,a,0.1547504,0,42,53,43.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/1/17,2/5/17,Ipsos,B+,1849,a,0.1613469,0,47.5,46.8,48.25173,45.63565,,T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/4/17,Morning Consult,B-,2123,a,0.8085514,0,48,43,46.4014,44.68797,,,https://morningconsult.com/wp-content/uploads/2017/06/170105_topline_Brands_v3_AG.pdf,49275,92571,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/1/17,2/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0870447,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/4/17,Zogby Analytics,C,860,lv,0.8962702,0,47,43,44.53797,44.38002,,,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/6/17,Quinnipiac University,A-,1155,rv,1.502467,0,42,51,43.78347,49.75565,,,https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/3/17,2/5/17,Gallup,B,1500,a,0.1534224,0,42,52,43.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/6/17,McLaughlin & Associates,C-,1000,lv,0.7322547,0,48,48,44.03855,49.85562,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/6/17,Ipsos,B+,1869,a,0.163311,0,47.1,47.5,47.85173,46.33565,,T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/2/17,2/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2568875,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/4/17,2/6/17,Gallup,B,1500,a,0.1522663,0,42,54,43.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/3/17,2/7/17,Ipsos,B+,1900,a,0.16636,0,47.5,47.6,48.25173,46.43565,,T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/5/17,2/6/17,Emerson College,B+,617,rv,1.095338,0,48.1,47.2,47.18971,49.55206,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/5/17,2/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401103,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/5/17,2/7/17,Gallup,B,1500,a,0.1512694,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/5/17,2/7/17,YouGov,B,1500,a,0.8567116,0,41,48,41.88512,50.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/4/17,2/8/17,Ipsos,B+,1718,a,0.1508667,0,47.5,47.6,48.25173,46.43565,,T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/5/17,2/9/17,Ipsos,B+,1756,a,0.1547042,0,47.8,46.4,48.55173,45.23565,,T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/6/17,2/8/17,Gallup,B,1500,a,0.1504216,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/6/17,2/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1395808,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/7/17,2/8/17,Public Policy Polling,B,712,rv,0.8233231,0,43,53,42.51101,53.29071,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/6/17,2/10/17,Ipsos,B+,1765,a,0.1560744,0,46.7,47.6,47.45173,46.43565,,T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/7/17,2/9/17,Gallup,B,1500,a,0.1497145,0,42,52,43.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/7/17,2/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1390093,0,52,48,46.31144,49.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/7/17,2/11/17,Ipsos,B+,1770,a,0.157012,0,46.7,47.5,47.45173,46.33565,,T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/6/17,2/12/17,SurveyMonkey,D-,9349,a,0.2150589,0,46,53,43.52771,52.08708,,,https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/8/17,2/10/17,Gallup,B,1500,a,0.1491415,0,41,53,42.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/9/17,2/11/17,Gallup,B,1500,a,0.1486977,0,40,55,41.07889,53.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/8/17,2/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826714,0,52,48,46.31144,49.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/8/17,2/12/17,Ipsos,B+,1774,a,0.1577315,0,46.3,48.4,47.05173,47.23565,,T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/7/17,2/12/17,Pew Research Center,B-,1503,a,1.415614,0,39,56,40.91736,52.70813,,,http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/9/17,2/10/17,Morning Consult,B-,1791,rv,0.7087932,0,49,45,47.4014,46.68797,,,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/10/17,2/12/17,Gallup,B,1500,a,0.1483796,0,40,54,41.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/9/17,2/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2456696,0,52,48,46.31144,49.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/9/17,2/13/17,Ipsos,B+,1813,a,0.1613982,0,46.3,48.5,47.05173,47.33565,,T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/10/17,2/14/17,Ipsos,B+,1777,a,0.1581771,0,45.3,50.6,46.05173,49.43565,,T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/11/17,2/13/17,Fox News,A,1013,rv,1.81272,0,48,47,46.04454,47.81471,,,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/11/17,2/13/17,Harris Poll,C+,2148,rv,1.342118,0,48,52,43.71613,51.2437,,,http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/11/17,2/13/17,Gallup,B,1500,a,0.1480987,0,40,54,41.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/12/17,2/14/17,YouGov,B,1500,a,0.801548,0,43,47,43.88512,49.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/11/17,2/15/17,Ipsos,B+,1766,a,0.1566115,0,45.8,50.4,46.55173,49.23565,,T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/12/17,2/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357629,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/12/17,2/14/17,Gallup,B,1500,a,0.1478532,0,40,53,41.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/13/17,2/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360041,0,55,45,49.31144,46.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/13/17,2/15/17,Gallup,B,1500,a,0.1476415,0,40,54,41.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/12/17,2/16/17,Ipsos,B+,1718,a,0.1515902,0,45.9,50.2,46.65173,49.03565,,T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/14/17,2/16/17,Gallup,B,1500,a,0.1474624,0,38,56,39.07889,54.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/13/17,2/17/17,SurveyMonkey,D-,9163,a,0.1629792,0,45,53,42.52771,52.08708,,,https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/13/17,2/17/17,Ipsos,B+,2512,a,0.2205235,0,45.1,51.1,45.85173,49.93565,,T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/14/17,2/16/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360634,0,55,45,49.31144,46.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/13/17,2/19/17,Kaiser Family Foundation,,1160,a,1.544195,0,41,52,41.91724,50.39066,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Future-Directions-for-the-ACA-and-Medicaid,56895,91791,11/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/13/17,2/19/17,SurveyMonkey,D-,11512,a,0.2017757,0,43,54,40.52771,53.08708,,,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/15/17,2/17/17,Gallup,B,1500,a,0.1473147,0,40,55,41.07889,53.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/14/17,2/18/17,Ipsos,B+,2334,a,0.2044181,0,44.3,52.1,45.05173,50.93565,,T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/16/17,2/18/17,Gallup,B,1500,a,0.1471976,0,41,55,42.07889,53.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/15/17,2/19/17,Marist College,A,1073,a,2.01696,0,39,50,39.95285,51.15028,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49315,91871,11/27/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/15/17,2/19/17,Ipsos,B+,2291,a,0.2006357,0,45.3,50.5,46.05173,49.33565,,T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/15/17,2/19/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815049,0,51,49,45.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/17/17,2/19/17,Gallup,B,1500,a,0.1471103,0,42,53,43.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/16/17,2/20/17,Ipsos,B+,2261,a,0.1984594,0,45.5,49.9,46.25173,48.73565,,T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/16/17,2/19/17,Morning Consult,B-,2013,rv,0.7843561,0,49,44,47.4014,45.68797,,,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/17,10/13/19 19:10
